Country,Year,Value,TypeCode,Continent,Region,ISO3,Latitude,Longitude
Senegal,2013,11.13,Country,Africa,Western Africa,SEN,14.7319,-17.4572
Senegal,2014,10.6,Country,Africa,Western Africa,SEN,14.7319,-17.4572
Senegal,2015,10.46,Country,Africa,Western Africa,SEN,14.7319,-17.4572
Senegal,2016,10.2,Country,Africa,Western Africa,SEN,14.7319,-17.4572
Senegal,2017,11.9,Country,Africa,Western Africa,SEN,14.7319,-17.4572
Senegal,2018,11.64,Country,Africa,Western Africa,SEN,14.7319,-17.4572
Senegal,2019,11.49,Country,Africa,Western Africa,SEN,14.7319,-17.4572
Serbia,2006,31.16,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2007,28.51,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2008,26.98,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2009,29.0,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2010,32.91,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2011,23.72,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2012,26.69,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2013,27.08,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2014,34.15,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2015,27.95,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2016,29.21,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2017,26.5,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2018,30.85,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2019,31.81,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Serbia,2020,30.01,Country,Europe,Southern Europe,SRB,44.8167,20.4667
Seychelles,2000,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2001,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2002,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2003,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2004,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2005,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2006,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2007,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2008,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2009,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2010,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2011,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2012,0.0,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2013,1.71,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2014,1.91,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2015,2.06,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2016,0.49,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2017,0.7,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2018,1.15,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Seychelles,2019,1.15,Country,Africa,Eastern Africa,SYC,-4.6236,55.4544
Sierra Leone,2000,16.85,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2001,11.45,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2002,10.81,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2003,11.85,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2004,14.29,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2005,23.08,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2006,10.26,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2007,31.58,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2008,70.37,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2009,67.44,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2010,75.46,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2011,87.21,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2012,67.05,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2013,65.63,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2014,67.58,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2015,65.82,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2016,62.38,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2017,63.93,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2018,69.22,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Sierra Leone,2019,69.25,Country,Africa,Western Africa,SLE,8.4833,-13.2331
Singapore,1985,0.0,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1986,0.8,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1987,0.72,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1988,0.65,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1989,0.61,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1990,0.54,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1991,1.48,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1992,1.4,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1993,1.29,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1994,1.18,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1995,1.11,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1996,1.02,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1997,0.92,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1998,0.86,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,1999,0.83,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2000,1.69,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2001,2.95,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2002,2.82,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2003,2.89,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2004,2.69,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2005,2.49,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2006,2.51,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2007,2.46,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2008,2.6,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2009,2.64,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2010,2.76,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2011,2.8,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2012,2.86,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2013,3.04,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2014,3.12,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2015,3.28,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2016,3.26,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2017,3.3,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2018,3.33,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2019,3.27,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Singapore,2020,3.31,Country,Asia,South-eastern Asia,SGP,1.3,103.8
Slovakia,1985,9.41,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1986,6.93,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1987,8.18,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1988,7.62,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1989,8.15,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1990,7.19,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1991,5.69,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1992,8.2,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1993,14.18,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1994,16.94,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1995,18.23,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1996,16.41,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1997,16.03,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1998,16.39,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,1999,15.75,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2000,14.98,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2001,15.96,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2002,16.84,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2003,11.56,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2004,13.55,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2005,14.92,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2006,15.39,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2007,17.72,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2008,15.89,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2009,18.97,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2010,21.66,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2011,17.72,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2012,19.37,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2013,22.33,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2014,23.04,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2015,22.76,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2016,24.84,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2017,23.94,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2018,21.86,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2019,25.57,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovakia,2020,25.98,Country,Europe,Eastern Europe,SVK,48.1447,17.1128
Slovenia,1990,23.99,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,1991,28.31,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,1992,27.73,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,1993,25.41,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,1994,26.36,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,1995,25.18,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,1996,28.8,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,1997,23.46,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,1998,25.17,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,1999,28.43,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2000,28.66,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2001,26.74,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2002,23.39,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2003,22.28,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2004,27.6,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2005,23.65,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2006,24.49,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2007,22.47,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2008,26.26,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2009,29.91,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2010,29.21,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2011,24.38,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2012,27.84,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2013,32.32,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2014,38.5,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2015,29.37,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2016,31.17,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2017,27.68,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2018,32.41,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2019,32.16,Country,Europe,Southern Europe,SVN,46.05,14.5167
Slovenia,2020,33.29,Country,Europe,Southern Europe,SVN,46.05,14.5167
Solomon Islands,2000,0.0,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2001,0.0,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2002,0.0,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2003,0.0,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2004,0.0,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2005,0.0,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2006,1.39,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2007,2.44,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2008,2.44,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2009,3.66,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2010,2.38,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2011,4.65,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2012,4.88,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2013,4.63,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2014,5.99,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2015,5.84,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2016,5.99,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2017,6.86,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2018,5.35,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Solomon Islands,2019,4.81,Country,Oceania,Melanesia,SLB,-9.4333,159.95
Somalia,2000,0.0,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2001,0.0,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2002,0.0,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2003,3.66,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2004,0.0,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2005,0.0,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2006,0.0,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2007,0.0,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2008,0.0,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2009,0.0,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2010,0.0,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2011,0.0,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2012,1.23,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2013,1.2,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2014,1.23,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2015,1.55,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2016,3.51,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2017,4.95,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2018,4.95,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
Somalia,2019,4.95,Country,Africa,Eastern Africa,SOM,2.0408,45.3425
South Africa,1985,0.43,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1986,1.09,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1987,1.06,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1988,2.0,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1989,1.69,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1990,0.6,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1991,1.18,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1992,0.45,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1993,0.08,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1994,0.59,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1995,0.28,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1996,0.69,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1997,1.06,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1998,0.89,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,1999,0.45,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2000,0.84,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2001,1.2,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2002,1.31,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2003,0.5,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2004,0.55,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2005,0.71,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2006,1.35,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2007,0.48,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2008,0.63,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2009,0.74,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2010,1.02,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2011,1.0,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2012,0.67,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2013,0.64,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2014,1.43,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2015,2.51,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2016,3.29,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2017,4.24,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2018,5.17,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2019,5.52,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Africa,2020,6.25,Country,Africa,Southern Africa,ZAF,-33.925,18.425
South Sudan,2012,0.48,Country,Africa,Eastern Africa,SSD,4.85,31.6
South Sudan,2013,0.45,Country,Africa,Eastern Africa,SSD,4.85,31.6
South Sudan,2014,0.44,Country,Africa,Eastern Africa,SSD,4.85,31.6
South Sudan,2015,0.37,Country,Africa,Eastern Africa,SSD,4.85,31.6
South Sudan,2016,0.48,Country,Africa,Eastern Africa,SSD,4.85,31.6
South Sudan,2017,0.59,Country,Africa,Eastern Africa,SSD,4.85,31.6
South Sudan,2018,0.55,Country,Africa,Eastern Africa,SSD,4.85,31.6
South Sudan,2019,0.55,Country,Africa,Eastern Africa,SSD,4.85,31.6
Spain,1985,25.2,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1986,21.03,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1987,21.07,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1988,25.89,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1989,13.56,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1990,17.1,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1991,17.87,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1992,12.35,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1993,16.0,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1994,17.92,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1995,14.61,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1996,23.65,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1997,19.43,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1998,18.9,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,1999,13.12,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2000,15.61,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2001,21.15,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2002,13.83,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2003,21.67,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2004,18.32,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2005,14.86,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2006,17.66,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2007,19.33,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2008,20.0,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2009,25.41,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2010,32.79,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2011,30.04,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2012,29.6,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2013,39.58,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2014,40.11,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2015,34.99,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2016,38.58,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2017,32.22,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2018,38.21,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2019,36.94,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Spain,2020,43.46,Country,Europe,Southern Europe,ESP,40.4189,-3.6919
Sri Lanka,1985,97.18,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1986,99.75,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1987,80.42,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1988,92.79,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1989,98.02,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1990,99.84,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1991,92.29,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1992,81.93,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1993,95.41,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1994,93.22,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1995,94.04,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1996,71.82,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1997,67.02,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1998,68.98,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,1999,66.57,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2000,49.22,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2001,47.31,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2002,39.42,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2003,44.17,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2004,37.34,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2005,38.42,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2006,45.92,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2007,41.31,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2008,42.81,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2009,40.68,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2010,54.41,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2011,42.1,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2012,30.32,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2013,61.13,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2014,40.45,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2015,49.79,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2016,33.8,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2017,30.95,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2018,46.25,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sri Lanka,2019,46.22,Country,Asia,Southern Asia,LKA,6.9,79.9164
Sudan,2000,49.38,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2001,48.01,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2002,45.08,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2003,38.34,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2004,35.78,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2005,36.6,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2006,33.56,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2007,32.08,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2008,29.59,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2009,52.19,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2010,83.73,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2011,77.74,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2012,71.62,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2013,81.91,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2014,79.45,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2015,66.05,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2016,57.46,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2017,61.72,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2018,60.99,Country,Africa,Northern Africa,SDN,15.6031,32.5265
Sudan,2019,59.72,Country,Africa,Northern Africa,SDN,15.6031,32.5265
